"";"ID_unique";"Dim.1";"Dim.2";"Dim.3"
"20989";20989;-0,171801810924669;0,484377841807549;0,119146303983016
"20990";20990;-0,215570038770122;0,481350118191625;-0,0613763659305331
"20991";20991;-0,220771906356552;0,426420856911684;-0,239756396984654
"20992";20992;-0,166544165733032;0,567199030113631;-0,0200465021387962
"20993";20993;-0,0527462252547574;0,570661647106249;0,158333157528888
"20994";20994;0,0657442445629016;0,519109851433317;0,272320859758915
"20995";20995;-0,0347333499519728;0,470447911344065;0,374292531470902
"20996";20996;-0,0426641178919421;0,450067450934578;0,39720829173989
"20997";20997;-0,162780851078888;0,482630742294439;0,291439245397997
"20998";20998;-0,122700635862046;0,444306160631145;0,432442134164645
"20999";20999;-0,203259920019518;0,416325212024923;0,252361034073444
"21000";21000;-0,190929493716179;0,39667268423072;0,244612263660347
"21001";21001;-0,19090724917371;0,403029095648867;0,203828874677502
"21002";21002;0,0240018809023277;0,385159756753388;0,445308083571851
"21003";21003;-0,0202366735646874;0,429728136356228;0,467721583037302
"21004";21004;-0,133491217689042;0,474955158163798;0,359782765128318
"21005";21005;-0,0414781645813455;0,477203930276284;0,4132711188718
"21006";21006;-0,0663000298429548;0,286838970271384;0,455767790237632
"21007";21007;-0,159156189909152;0,425183320286232;0,189579663087468
"21008";21008;-0,0642787214911323;0,413885726591979;0,350069574259824
"21009";21009;-0,134203663385593;0,382320269252764;0,341303450848712
"21010";21010;0,0520905827298951;0,362090916768058;0,409038634420429
"21011";21011;0,0664509778749625;0,486199471381291;0,195372866062496
"21012";21012;-0,160745574169753;0,432487764273812;0,0409391066457498
"21013";21013;-0,043588995325555;0,445683270013042;0,108611297815632
"21014";21014;0,100298077516095;0,399037405300869;0,444213608453832
"21015";21015;-0,108505724642606;0,481298460555397;0,24097475364958
"21016";21016;-0,0654087891478975;0,420109301098894;0,371267817485447
"21017";21017;-0,0989128949923889;0,401005526177731;0,38433001752445
"21018";21018;0,0620287155998275;0,399035542743501;0,460511026088526
"21019";21019;-0,0843473840777201;0,404012869512498;0,348023560568249
"21020";21020;-0,354832679399117;0,374680301536446;0,0645632382417674
"21021";21021;-0,0836432744450802;0,582311803282202;0,140323884331968
"21022";21022;-0,146494215112049;0,488005565100249;0,137666353030432
"21023";21023;-0,42134180461119;-0,308956336770953;0,176512367204728
"21024";21024;-0,395899303045108;-0,413258050385163;0,0474692476154411
"21025";21025;-0,387328366196948;-0,28368647554787;-0,0389877201120633
"21026";21026;-0,466710678097168;-0,347152599755364;-0,0772017455449448
"21027";21027;-0,318893726852616;0,0835673416510903;0,0810196519556048
"21028";21028;-0,236602568947531;0,190594595266732;-0,14340706823104
"21029";21029;-0,334925779071712;0,0338761490850867;-0,226450410620067
"21030";21030;-0,123585355416025;0,272288901821596;-0,095727582346026
"21031";21031;-0,396352938517775;0,271582010933427;-0,0992608012270246
"21032";21032;-0,0401911366271384;0,0423610294406535;-0,247983995669736
"21033";21033;-0,138441738564417;0,373396271509432;-0,116568554013315
"21034";21034;-0,140455297600947;0,354309984129082;0,00628277985175964
"21035";21035;-0,175786385625788;0,469568510721748;0,0373898520872269
"21036";21036;-0,157529975026236;0,404303709012217;-0,0197250365279937
"21037";21037;-0,0918089225482692;0,512894920294988;0,15962161471718
"21038";21038;-0,0599692106568941;0,447631010674581;0,229337978649322
"21039";21039;-0,000586912525954704;0,545454296417066;0,0975434560873697
"21040";21040;0,0159299410961589;0,611956332238342;0,0978965743923011
"21041";21041;-0,0956510160053924;-0,0187119920805991;-0,365230288154296
"21042";21042;-0,158129653873654;0,110383994137828;-0,227042763269703
"21043";21043;-0,393494137478958;0,0777922005095586;-0,203659192476554
"21044";21044;-0,337698629921472;0,193050130561286;-0,224509875477937
"21045";21045;-0,248769044526757;0,426455120820581;0,275889492341779
"21046";21046;-0,190482203333514;0,471403667365161;0,136883535922457
"21047";21047;-0,271547383372636;0,399739006917212;0,210108311583589
"21048";21048;-0,341230391225117;0,256783583600282;-0,0144825952534201
"21049";21049;-0,340216972486377;0,174277385222973;-0,124626603030902
"21050";21050;-0,0871919282627818;0,149656287026454;-0,412988061953633
"21051";21051;-0,383683211722909;-0,178425162820311;-0,00266376100835962
"21052";21052;-0,463700410678811;-0,215966091045132;-0,0144463453271145
"21053";21053;-0,398094574784124;-0,204701707553539;0,00676663927347189
"21054";21054;-0,141181179591243;0,463407821977192;0,167229883287733
"21055";21055;-0,352311587883217;0,420823838132598;0,0814942917092489
"21056";21056;-0,202571844480654;0,332797635656024;-0,135946966992181
"21057";21057;-0,267678983094093;0,368444365012067;-0,0336383082137765
"21058";21058;-0,137955977046015;0,505010292916509;0,171071167589306
"21059";21059;-0,220319048360064;0,450737845671333;0,11119814969499
"21060";21060;-0,128449446213737;0,522073494382947;0,205702609270428
"21061";21061;-0,0495588713820884;0,530176695979848;0,164652422932115
"21062";21062;0,159700134491589;0,289353384712941;0,344344825139793
"21063";21063;0,0342051739540421;0,454156218737444;0,250340870137613
"21064";21064;0,0183017852455661;0,436275631391559;0,35621623543236
"21065";21065;-0,0904856042024144;0,503078874589143;0,0154563442191077
"21066";21066;0,0136325353037976;0,491167599029968;0,29686619532303
"21067";21067;-0,191708368618104;0,386664095171844;0,282968232975553
"21068";21068;-0,0911802220053888;0,418638861149313;0,335771815508154
"21069";21069;-0,158430861286462;0,328610553342678;0,376455473356317
"21070";21070;-0,207530014164231;0,531178319467392;0,188673868370282
"21071";21071;-0,227249172059415;0,5138806875552;0,010664221386755
"21072";21072;-0,150625295284105;0,433168778177774;0,301343250124472
"21073";21073;0,0163581160032567;0,441176499881676;0,390742107828209
"21074";21074;-0,0933969135567538;0,473406052579135;0,354295576964251
"21075";21075;-0,0306802393041259;0,425972086182621;0,405795412789273
"21076";21076;-0,139336749510758;0,484137140023431;0,370209424837386
"21077";21077;-0,0433021875134936;0,397931485512691;0,489636702075619
"21078";21078;0,0210873006067223;0,333956327775762;0,483035157618653
"21079";21079;-0,210286947699702;0,411161831921151;0,306189423759373
"21080";21080;-0,128506641640927;0,474651260630497;0,310681292074501
"21081";21081;-0,239034720425991;0,441058578280292;0,274776667269666
"21082";21082;-0,268180723370647;0,435097152860408;0,273246162045834
"21083";21083;-0,153978059522888;0,449084780134884;0,339872357705322
"21084";21084;-0,0927934385265913;0,50042156364052;0,275231895770184
"21085";21085;-0,000286941522138038;0,500856523834831;0,247008231682734
"21086";21086;0,0333302015474041;0,54341910281771;0,271932367284705
"21087";21087;-0,0232737350345518;0,435688729647178;0,336801710100249
"21088";21088;-0,412678559982128;-0,351925769590117;0,113614349257109
"21089";21089;-0,0844631965963324;-0,0683391848049618;-0,575164422708249
"21090";21090;-0,237062883477876;0,506273901351039;-0,117072308641037
"21091";21091;-0,268126000878231;0,0210931703237708;-0,0451697401248891
"21092";21092;-0,28013126697124;0,24173408839515;-0,221310428959295
"21093";21093;-0,241801055539685;0,296026440977986;-0,086380472082643
"21094";21094;-0,314320176007396;0,454427300157119;-0,0951108768758739
"21095";21095;-0,355384223177285;0,257186981290224;-0,0690821508976048
"21096";21096;-0,271040224786466;0,449935678741312;0,0991125657990934
"21097";21097;-0,236470911721491;0,454086945656372;-0,0684273718778517
"21098";21098;-0,144599700590327;0,379217986367685;0,0893043642732619
"21099";21099;-0,167729932824868;0,332563211302835;0,203371591470666
"21100";21100;-0,151641892097151;0,420240585880831;0,152011122784542
"21101";21101;0,0109817691015902;0,529616320460355;0,282933197222526
"21102";21102;-0,164651802819384;0,514690606733931;0,122953806509848
"21103";21103;-0,211231086167386;0,461346922295515;0,242444166247206
"21104";21104;-0,217936581074215;0,438676964219959;0,298086478067683
"21105";21105;0,0511755865758257;0,611470670267195;0,207580633692707
"21106";21106;-0,267628004488123;0,473074712324065;-0,00268784469178762
"21107";21107;-0,276787675397936;0,470985447241351;0,092032953315017
"21108";21108;-0,362096822607691;0,30345539820769;0,180419342730228
"21109";21109;-0,282950248943865;0,480108994472263;-0,156872004121161
"21110";21110;-0,300446449784319;0,373729511030145;-0,201868363709912
"21111";21111;-0,363043380408051;-0,158982182088261;-0,202551226897087
"21112";21112;-0,342470516509187;-0,107608690179448;-0,0660103651511488
"21113";21113;-0,399421119014002;-0,183939886275459;-0,115956078036382
"21114";21114;-0,385806494504062;-0,200273647157287;-0,0888516390013895
"21115";21115;-0,399251310203624;-0,13422994643143;-0,42704778432432
"21116";21116;-0,267202122758152;0,0307954007069782;-0,163804451748376
"21117";21117;-0,255022741922799;0,177112591309337;-0,396463200153567
"21118";21118;-0,0312774309897451;0,105758079795104;-0,320818296024438
"21119";21119;-0,316736407760454;0,327836722019964;-0,194587165137655
"21120";21120;-0,161961403282836;0,0726726083895323;-0,368823687520178
"21121";21121;-0,286166503986502;0,389297547389307;0,156681298385503
"21122";21122;-0,022402294152824;0,503132664874409;0,182954816660498
"21123";21123;-0,135375008327531;0,512623559057208;0,0445379994525177
"21124";21124;-0,330994878493997;0,411633043115226;0,118762623299392
"21125";21125;-0,393847862633542;0,112477559156848;0,101224335842079
"21126";21126;-0,321010960561364;0,487112360484053;-0,0623116559768868
"21127";21127;-0,289179683894849;0,37490060664262;-0,1577967102258
"21128";21128;-0,186844987885899;0,513400753637646;-0,10025185029546
"21129";21129;-0,105026395309768;0,494659406603208;-0,0200575577355488
"21130";21130;-0,293468942172694;0,481279645998415;-0,0885751249803578
"21131";21131;-0,144640813695618;0,476987544517002;0,314858836302167
"21132";21132;-0,173675097023581;0,474649613283198;0,17710813548534
"21133";21133;-0,213854337609214;0,489923664791755;0,0959198270396718
"21134";21134;-0,105886815901679;0,467675761714038;0,316113400810464
"21135";21135;-0,115566191168536;0,453896734546978;0,358331889161058
"21136";21136;-0,0375084025730929;0,530604838170754;0,220286022248497
"21137";21137;0,0541814344429938;0,524177389855323;0,324238264854514
"21138";21138;-0,182188402219473;0,501059478889024;-0,0158691016010488
"21139";21139;-0,121885879555794;0,53966102013449;0,106054076993623
"21140";21140;-0,242652176375389;0,450655900454306;0,154183315641215
"21141";21141;-0,145094304085137;0,518292301110415;0,0495487567352875
"21142";21142;-0,119457534467703;0,440599805353926;0,317678241803374
"21143";21143;-0,160014072001284;0,387216819003202;0,347926013850556
"21144";21144;-0,249007392523515;0,515733598787;-0,100897635545662
"21145";21145;-0,142189439028249;0,286650875487429;0,267423392022574
"21146";21146;-0,040541390573016;0,350899894990418;0,449463767782302
"21147";21147;-0,130321131255974;0,360464896376201;0,500260869679145
"21148";21148;-0,270273383167733;0,407181967123749;0,305308725408928
"21149";21149;-0,0816350486911421;0,339262507618253;0,38565174353286
"21150";21150;-0,239913728001572;0,403820673983968;0,343923021147313
"21151";21151;-0,162494257922443;0,538295174305648;0,22530583591075
"21152";21152;-0,118759686433033;0,369505480684646;0,380267696251869
"21153";21153;-0,301035154957698;0,500126531663379;0,124940180378808
"21154";21154;0,0504875015124159;0,50040379948533;0,367789485624287
"21155";21155;-0,0557365650835998;0,465719813856855;0,362493726957765
"21156";21156;-0,150858717660311;0,423419512099571;0,277442211929286
"21157";21157;-0,247431914124881;0,470421626754611;0,232154847585071
"21158";21158;-0,26099071873204;0,454325695323427;-0,183957734391405
"21159";21159;-0,161724522152661;0,493795649179123;0,265246794643072
"21160";21160;-0,0627063597861093;0,304583851293993;0,282721455960232
"21161";21161;0,091841307613413;0,45588262430401;0,391702076339497
"21162";21162;0,130281818074707;0,442561273497262;0,409449223472019
"21163";21163;0,0344019473077743;0,388120551857209;0,342738634579081
"21164";21164;-0,00143885164032572;0,420601769696158;0,248805160865632
"21165";21165;-0,230923808856783;0,406267287810477;0,0396081567733611
"21166";21166;-0,125215663250018;0,416551651778256;0,181417294441128
"21167";21167;0,00593745099724165;0,442484196812993;0,486500154487616
"21168";21168;-0,167050030244585;0,415048550712542;0,322547587654655
"21169";21169;-0,198423636827375;0,425447320063655;0,316079709791928
"21170";21170;-0,218041157497751;0,438325121365319;0,341025715985734
"21171";21171;-0,435429319509409;-0,413397270920215;0,118225624439985
"21172";21172;-0,375336685105756;-0,396035070004979;0,0624788194105512
"21173";21173;-0,371986540673526;-0,330306540197076;-0,0428310452955322
"21174";21174;-0,31501991590348;-0,430569142566927;0,279029159120787
"21175";21175;-0,450121711187231;-0,079102634176328;-0,296892648180299
"21176";21176;-0,346741457877331;0,0734957466807682;-0,35031526359969
"21177";21177;-0,389476987300482;0,350798224530472;0,101172893642623
"21178";21178;-0,256223423594845;0,293191829219798;-0,282508578518428
"21179";21179;-0,333351558601342;0,277665227156677;-0,30439847491434
"21180";21180;-0,35806330139084;-0,0214661092688332;-0,432470237666939
"21181";21181;-0,262224934468307;0,524215649699618;-0,0501107783577491
"21182";21182;-0,174684303989922;0,387855154207949;-0,156359131917748
"21183";21183;-0,280783511580835;0,354988649213243;0,101477257481395
"21184";21184;-0,257788601568803;0,267219348335552;0,0878641793382438
"21185";21185;-0,348798735577786;0,254347815395658;0,046535598825422
"21186";21186;-0,165174673209202;0,464257559981119;-0,0639116600318257
"21187";21187;-0,0215598819406631;0,524306471106138;0,0266745529054806
"21188";21188;-0,0603804051717419;0,438216377557609;0,37120280144351
"21189";21189;-0,247472970021751;0,440821556900326;0,0982242281784498
"21190";21190;-0,168398963674281;-0,126241726321953;-0,348078353858018
"21191";21191;-0,332930607021322;-0,207772101417569;0,108330434770192
"21192";21192;-0,363493596166579;-0,279899877778438;0,000639654459566462
"21193";21193;-0,464145797831323;-0,227722744255221;-0,0270423867426057
"21194";21194;-0,295949335859919;0,257871953082113;-0,144341139218053
"21195";21195;-0,44219617826043;-0,313235137440105;-0,0124531363195391
"21196";21196;-0,473062567908807;-0,186289900259584;0,0869811030242878
"21197";21197;0,0183897980026892;0,103052555423872;-0,407130572961223
"21198";21198;-0,196859794467725;0,135682910040947;-0,526512896437315
"21199";21199;-0,123238612618378;0,46947838343956;-0,0948294284582809
"21200";21200;-0,397914263205084;-0,171011621578843;-0,0356908143765785
"21201";21201;-0,31831654647302;-0,245656866233928;-0,0338429020552616
"21202";21202;-0,270558416831504;-0,278333548539465;-0,00312323736345895
"21203";21203;-0,339717324019216;0,067110313414446;-0,457411667312698
"21204";21204;-0,489962035783834;0,179817974556258;0,086896586354356
"21205";21205;-0,373084534166205;0,307592395542508;-0,233616304653474
"21206";21206;-0,306321095357446;0,267968085131544;-0,426117295431776
"21207";21207;-0,236242852563331;-0,0544783894057123;-0,286562149526067
"21208";21208;-0,354668053308875;0,150481193578742;-0,532150394315379
"21209";21209;-0,103991784604725;0,335708791897512;0,320088305300833
"21210";21210;-0,311693842368796;0,333363470365769;0,0344538240243703
"21211";21211;-0,0998251033370769;0,356156399016177;0,0347921823225172
"21212";21212;-0,0602753811062819;0,437030308004563;0,421010852769921
"21213";21213;-0,16197738996657;0,42522815458079;0,225861363551832
"21214";21214;-0,220979918614401;0,453860376928856;0,0404168675209708
"21215";21215;-0,0792135980526698;0,578364311964725;0,173397879641344
"21216";21216;-0,22430476610229;0,45640713035828;0,106563843247942
"21217";21217;0,0340380278517313;0,518706580842218;0,346979285591539
"21218";21218;-0,123418793309848;0,432532250732007;0,273509439397413
"21219";21219;-0,257047844314848;0,366343726578837;0,284182869454326
"21220";21220;-0,252289784682497;0,456899845072195;-0,0934867116869408
"21221";21221;-0,274647728518229;0,307728350411782;0,0946994320895584
"21222";21222;-0,20608747321985;0,463072534919225;0,158577528061967
"21223";21223;-0,306364279920283;0,418603278228951;0,245648771410529
"21224";21224;-0,166466255256734;0,376821240108091;0,398464509295572
"21225";21225;-0,0569438727993363;0,448931481944642;0,288521862988814
"21226";21226;-0,171530961890527;0,368448862647336;0,349303478069269
"21227";21227;-0,125719751459888;0,213493235493376;0,240164493412004
"21228";21228;-0,00438180569998547;0,397243028844143;0,484220906768392
"21229";21229;-0,126564824378753;0,51921811235764;0,301439245334249
"21230";21230;0,0953197679236624;0,266362895935976;0,37229128123344
"21231";21231;-0,2763944657763;0,491338525176545;0,0679991599078816
"21232";21232;0,0908834162853774;0,357463971770499;0,420601432710645
"21233";21233;-0,00406844640983457;0,38646015182394;0,390236137584037
"21234";21234;-0,166791180208101;0,29942734717153;0,37441162481635
"21235";21235;0,28358819637883;0,517864661255267;0,23728816192634
"21236";21236;0,02542687183258;0,387618165962031;0,469636279209751
"21237";21237;0,27810397683851;0,214661810611874;0,317875193133618
"21238";21238;0,275112225782104;0,492060426309045;0,257847059954456
"21239";21239;-0,168705920470192;0,415236312094047;0,0735492588120282
"21240";21240;0,124551853390299;0,42990902227366;0,424668265961294
"21241";21241;-0,150890824201181;0,397670172890886;0,364067684204862
"21242";21242;-0,225737419588054;0,470411533468776;0,101454909195416
"21243";21243;-0,120376301302582;0,475405100614453;0,324839505634991
"21244";21244;-0,0420871511396772;0,440382427231776;0,384650922146645
"21245";21245;0,100272837991999;0,496618314438947;0,400885186528018
"21246";21246;-0,025373957265638;0,439457922012958;0,363380250097442
"21247";21247;-0,30955102166755;0,290723318925905;-0,194452551870963
"21248";21248;-0,0492822615393997;0,358870977895282;-0,0986671351629747
"21249";21249;-0,164800583796843;0,49160423570889;0,130160472034372
"21250";21250;-0,0866101642182174;0,456114811277008;0,308391517746201
"21251";21251;-0,0881520290313332;0,452743608871329;0,30063606026647
"21252";21252;0,032059686064786;0,498392895895855;0,327252458312011
"21253";21253;0,057715656637702;0,472047353640106;0,407387515222415
"21254";21254;-0,295024554963809;0,229471995586229;0,231499497086258
"21255";21255;-0,162451446343177;0,409216601153172;0,204666807374444
"21256";21256;-0,314544273107264;0,278678402887786;-0,00681209061038616
"21257";21257;-0,156034688693588;0,360585548422851;-0,0570480168103779
"21258";21258;-0,360576104294567;0,327766318033952;-0,0359200527267358
"21259";21259;-0,293652592559328;0,140084491031633;-0,0474541183536761
"21260";21260;-0,48205384851561;0,0503204464858472;0,045180866193552
"21261";21261;-0,494977809695538;0,115982182893967;0,0551696135171521
"21262";21262;-0,410856073700782;0,169873061765783;0,274802099158372
"21263";21263;-0,396155822504847;-0,025496149730349;0,149456410533039
"21264";21264;-0,296799655422831;-0,230492116112095;0,0612676596618851
"21265";21265;-0,448212531559836;-0,308455883351503;0,0485846297280941
"21266";21266;-0,400810032902206;-0,4598462715619;0,0424093252597198
"21267";21267;-0,417936044402203;-0,378947566215815;0,00792393871915352
"21268";21268;-0,229622772452449;-0,275394366633599;-0,145627829410448
"21269";21269;-0,471356390422733;0,0901771872691155;0,0847633442029942
"21270";21270;-0,252795733485491;0,387875133760403;0,268114166168274
"21271";21271;-0,169887560766965;0,429087007291736;0,203467370099448
"21272";21272;-0,448836132717418;0,0844342412889542;-0,178678264015754
"21273";21273;-0,4993614652412;-0,0837437552463461;-0,0357036927800027
"21274";21274;-0,474412463428721;-0,282213442049222;-0,0382812898819839
"21275";21275;-0,466017157814884;-0,146686898479589;0,0784397218686987
"21276";21276;-0,463276570871298;-0,210817718257431;-0,0378293364463096
"21277";21277;-0,452841781611123;-0,305335319287715;-0,01395016142429
"21278";21278;-0,442185184515958;-0,2625933731964;-0,0379982841385878
"21279";21279;-0,265165451152657;-0,204733540547029;-0,0792107215492122
"21280";21280;-0,0612433226732285;0,00639989895125418;-0,388875111539348
"21281";21281;-0,444236164210305;-0,259200392541504;-0,0396440820721583
"21282";21282;-0,388074074005444;-0,240574529245643;-0,00417316421783509
"21283";21283;-0,383034372641005;0,307597198831377;0,0732889031185692
"21284";21284;-0,439099640817623;0,0752559745205785;-0,092022747054021
"21285";21285;-0,386941083368269;0,27065846029161;0,0916457262518372
"21286";21286;-0,196961622402924;0,408209438784586;0,347007908853476
"21287";21287;-0,291254868463053;0,368973485247358;0,306413553983508
"21288";21288;-0,378079718127705;0,208983384427437;-0,0225265036998503
"21289";21289;-0,212854629075365;0,449953378812365;-0,154742178911413
"21290";21290;-0,141276404596819;0,416828485461427;0,441574876959608
"21291";21291;-0,287001414284981;0,40418769803568;0,281660921686899
"21292";21292;-0,0333232801341545;0,406896160658608;0,460139502337032
"21293";21293;-0,157947394890174;0,474579433938;0,380733605315125
"21294";21294;-0,00337038876965867;0,421683806273228;0,444170579456757
"21295";21295;0,067963807776312;0,353444317993596;0,401272241304655
"21296";21296;-0,152045237003716;0,480251392385573;0,266535998852644
"21297";21297;-0,130556706378115;0,474236269248298;0,366516554286976
"21298";21298;-0,132231178705674;0,333784385667006;0,481429740783181
"21299";21299;-0,283792695621051;0,379241703376482;0,218676461792997
"21300";21300;-0,163219592643381;0,443236127632099;0,286225227938106
"21301";21301;-0,219232661656298;0,42640239375023;0,420625420952636
"21302";21302;-0,0768914022251828;0,38207502768059;0,481013299556657
"21303";21303;-0,0970472737849067;0,310201344744239;0,475914039336784
"21304";21304;-0,135327659103402;0,43887962481191;0,386132855977348
"21305";21305;-0,199090075682217;0,521085584988621;0,246939440821489
"21306";21306;-0,335656298790871;0,388898535051047;0,115280629671211
"21307";21307;-0,370640784302632;0,287971754724761;0,188114658713746
"21308";21308;-0,347689878339442;0,229543129242699;0,244393357331238
"21309";21309;-0,314116535502276;0,283305821688196;0,129573317762913
"21310";21310;-0,375808537078805;-0,0268676082611457;-0,254073128724124
"21311";21311;-0,455030569818498;0,0628066065506055;-0,0382128872392251
"21312";21312;-0,371524093357023;0,203897214568144;-0,238027607629914
"21313";21313;-0,33277744466315;0,331712936050748;0,199810839165771
"21314";21314;-0,290964012488926;0,468561717959235;0,117753738997575
"21315";21315;-0,293838743854944;0,414027947025292;0,0724214125138967
"21316";21316;-0,240116141609441;0,459020614593819;0,137266407560152
"21317";21317;-0,170024942472595;0,485553609516245;0,259584858946084
"21318";21318;0,0218182466441118;0,479244164113235;0,470435710046554
"21319";21319;-0,197030664233801;0,42695446491277;0,0221201427702258
"21320";21320;-0,149599928123802;0,507439125813439;0,342910012573257
"21321";21321;0,215700639919313;0,275970097658577;0,16889662717191
"21322";21322;0,0660793776758578;0,360632200312;0,391117690218964
"21323";21323;-0,0163242692143581;0,425187281691187;0,489068345725483
"21324";21324;-0,370817044618309;0,328757029051904;0,099182691737674
"21325";21325;-0,314160577707119;0,259838622018286;0,0433528354395811
"21326";21326;-0,326724304780094;0,234191992102892;0,166571216789239
"21327";21327;-0,308177625714094;0,281679404645306;0,071253299932921
"21328";21328;-0,314205307916248;0,228590401928142;0,220067809110761
"21329";21329;-0,249138505210183;0,181777013552955;0,195413121607324
"21330";21330;-0,334168625332429;0,190707919183371;0,152421268091191
"21331";21331;-0,122590258067309;-0,0558394080535548;-0,503176123814071
"21332";21332;-0,223716005788475;-0,453834124613089;0,259405197736558
"21333";21333;-0,43721845137261;-0,32244861021984;0,123093225863892
"21334";21334;-0,43063621602398;-0,420697272749756;0,0353711910822403
"21335";21335;-0,399409364507049;0,0325092013789412;0,0205824073676197
"21336";21336;-0,394135350738549;0,226587573088232;-0,194337814943606
"21337";21337;-0,499874556079128;0,0557718822249693;0,0332445564146285
"21338";21338;-0,488391819219363;0,0610540115742524;-0,0125076233803394
"21339";21339;-0,350551612501203;-0,124164927199761;-0,0547913477643339
"21340";21340;-0,432372002931832;-0,103541341613935;-0,0252255407309683
"21341";21341;-0,464661505785325;-0,194373475041259;-0,0734046687359277
"21342";21342;-0,0656914359686363;0,182642116720124;-0,390885637738009
"21343";21343;-0,238702015260094;0,121263853309056;-0,474312721129766
"21344";21344;-0,428784519641573;0,0907028354121721;-0,222414190554064
"21345";21345;-0,0912677435688282;0,383899515208187;0,500618230951221
"21346";21346;-0,403703166425329;-0,2427084555918;-0,0837716418016983
"21347";21347;-0,452874216908895;0,0773974725240924;0,0358967829846732
"21348";21348;-0,219271806327689;0,399128299462502;0,202972796483185
"21349";21349;-0,380311329878917;-0,279463874880562;-0,0404213943444952
"21350";21350;-0,466483560033064;0,0441783105730973;-0,27881385645733
"21351";21351;-0,34996414436494;0,262581149429847;-0,321373604780687
"21352";21352;-0,421538225248078;0,189482520316995;0,0679169500294488
"21353";21353;-0,345741110357155;0,277944380789969;0,107644724418771
"21354";21354;-0,280945367233279;0,401805356442842;0,0952536183915717
"21355";21355;-0,223078418847762;0,364079650105726;0,195496008008676
"21356";21356;-0,319840585328477;0,431485504273234;0,0390715363266816
"21357";21357;-0,368174877696916;0,355691434468869;0,151598834095625
"21358";21358;-0,232385991333679;0,457271790938811;0,141522741444557
"21359";21359;-0,27907894531322;0,462123644924869;0,0747545465593848
"21360";21360;-0,309044171290847;0,286048234500366;0,11996359283162
"21361";21361;-0,3291661393356;0,368380048008414;0,139787590229533
"21362";21362;-0,280206433821077;0,397066956857237;0,130553741211132
"21363";21363;-0,139876947164439;0,445551187483793;0,308451779175306
"21364";21364;-0,252182859690612;0,28962903935158;-0,0672045968794012
"21365";21365;-0,249215146738139;0,405700790342147;0,13938367557307
"21366";21366;-0,283569708881924;0,445959635116792;0,0788784200184566
"21367";21367;-0,41974045635212;0,346666592608133;-0,192928471719434
"21368";21368;-0,463097203747508;0,180402551369305;-0,148442103140273
"21369";21369;-0,384448823270211;0,205947348298118;-0,0157373543207575
"21370";21370;-0,279961468099416;0,379888266138244;0,103622464386538
"21371";21371;0,0942871502970162;0,352710040299286;0,42842835328344
"21372";21372;-0,0436330034956864;0,38905497159664;0,46159631475225
"21373";21373;-0,183760185059256;0,417957362121048;0,236997141737401
"21374";21374;-0,17512735271974;0,438357837291223;0,279321024856838
"21375";21375;0,0448059858169419;0,351813173870093;0,355487589729825
"21376";21376;0,147621446808345;0,450181986840437;0,393188337969828
"21377";21377;-0,0746945492631379;0,420425138463087;0,368763786177225
"21378";21378;-0,247115209546729;0,49294987581427;0,276135326113162
"21379";21379;-0,103568562800268;0,490731000208064;0,32389269462557
"21380";21380;-0,292754622022333;0,360180859493121;0,235809850272452
"21381";21381;-0,118168303847879;0,486226150246971;0,326573294346041
"21382";21382;-0,174572325621426;0,434201273010283;0,0932720701582526
"21383";21383;-0,0016287881045993;0,483922840441381;0,339950060121256
"21384";21384;-0,053973852945063;0,477299166472275;0,351043207906242
"21385";21385;-0,116351044710552;0,445425774823616;0,390743413451831
"21386";21386;-0,0940075287514157;0,493268544498832;0,243749289951839
"21387";21387;-0,206180669489035;0,397056954019041;0,150123098477888
"21388";21388;-0,0228630587641523;0,379951482054967;0,352348401328397
"21389";21389;-0,0629668073476637;0,460202853469646;0,300082315485107
"21390";21390;-0,341060319495253;0,369840955179807;0,238527397631681
"21391";21391;-0,209825955720872;0,420042734896652;0,317696970335867
"21392";21392;-0,101306867206163;0,448798890985825;0,308614897496907
"21393";21393;-0,0340479196117321;0,422825924175734;0,379257153726136
"21394";21394;-0,206050290977223;0,398171518441935;0,191791264647707
"21395";21395;-0,36986437624069;0,266689752833699;0,124240498962597
"21396";21396;-0,394033344417919;0,128222493499262;0,13274235438997
"21397";21397;-0,436236901830003;0,182329904547978;0,129898161346026
"21398";21398;-0,432786141589232;0,113430104485103;0,0183498949831992
"21399";21399;-0,444537318904029;0,00939398736428093;0,10019971012998
"21400";21400;-0,42026145661253;-0,0352134677495373;0,0146453472552452
"21401";21401;-0,301194809274893;0,199917846235626;0,262403827125269
"21402";21402;-0,449898017061399;0,0889557064070671;0,0531099998425674
"21403";21403;-0,371754093245135;0,353067585616537;0,140311827277436
"21404";21404;-0,343893683432729;0,331909755767214;0,160241046587349
"21405";21405;-0,272329986168219;0,365434770351348;0,155322014676496
"21406";21406;-0,463935221833309;-0,321335413468403;-0,00782646116344368
"21407";21407;-0,40038239941917;-0,314191515698114;0,0308436897835741
"21408";21408;-0,476658187277545;-0,171928667803892;-0,142804095504425
"21409";21409;-0,481253066192707;-0,249172081658301;-0,0999060222673236
"21410";21410;-0,441388345633225;-0,178639579658864;0,0265117803053898
"21411";21411;-0,458294560436705;-0,136887669994855;-0,0152176171932192
"21412";21412;-0,339175434051216;0,137998138035578;-0,510461682845624
